DD-MM-YYYY,Value
 ,6570
1/2/1931,6480
1/3/1931,6320
1/4/1931,5930
1/5/1931,5750
1/6/1931,5680
1/7/1931,5530
1/8/1931,5500
1/9/1931,5530
1/10/1931,5510
1/11/1931,5580
1/12/1931,5650
1/13/1931,5850
1/14/1931,6030
1/15/1931,6200
1/16/1931,6280
1/17/1931,6340
1/18/1931,6380
1/19/1931,6530
1/20/1931,6380
1/21/1931,6500
1/22/1931,6500
1/23/1931,6380
1/24/1931,6280
1/25/1931,6280
1/26/1931,6230
1/27/1931,6180
1/28/1931,6080
1/29/1931,6030
1/30/1931,5880
1/31/1931,5880
2/1/1931,5910
2/2/1931,5900
2/3/1931,5500
2/4/1931,5430
2/5/1931,5520
2/6/1931,5700
2/7/1931,5710
2/8/1931,5720
2/9/1931,5730
2/10/1931,5840
2/11/1931,6040
2/12/1931,6270
2/13/1931,6400
2/14/1931,6290
2/15/1931,6020
2/16/1931,5820
2/17/1931,5800
2/18/1931,5770
2/19/1931,5710
2/20/1931,5690
2/21/1931,5630
2/22/1931,5600
2/23/1931,5540
2/24/1931,5380
2/25/1931,5320
2/26/1931,5300
2/27/1931,5390
2/28/1931,5490
3/1/1931,5980
3/2/1931,6280
3/3/1931,6040
3/4/1931,6040
3/5/1931,6530
3/6/1931,6630
3/7/1931,6920
3/8/1931,7010
3/9/1931,7070
3/10/1931,7100
3/11/1931,7240
3/12/1931,7420
3/13/1931,7470
3/14/1931,7710
3/15/1931,7790
3/16/1931,7850
3/17/1931,7880
3/18/1931,7940
3/19/1931,8030
3/20/1931,8050
3/21/1931,8140
3/22/1931,8230
3/23/1931,8300
3/24/1931,8400
3/25/1931,8460
3/26/1931,8460
3/27/1931,8520
3/28/1931,8520
3/29/1931,8630
3/30/1931,8630
3/31/1931,8630
4/1/1931,8630
4/2/1931,8680
4/3/1931,8740
4/4/1931,8740
4/5/1931,8870
4/6/1931,8960
4/7/1931,9060
4/8/1931,9000
4/9/1931,9090
4/10/1931,9160
4/11/1931,9190
4/12/1931,9220
4/13/1931,9190
4/14/1931,9160
4/15/1931,9220
4/16/1931,9220
4/17/1931,9220
4/18/1931,9220
4/19/1931,9160
4/20/1931,9250
4/21/1931,9250
4/22/1931,9320
4/23/1931,9440
4/24/1931,9450
4/25/1931,9440
4/26/1931,9420
4/27/1931,9380
4/28/1931,9250
4/29/1931,9190
4/30/1931,9130
5/1/1931,9150
5/2/1931,9100
5/3/1931,9080
5/4/1931,9140
5/5/1931,9080
5/6/1931,8980
5/7/1931,8920
5/8/1931,8890
5/9/1931,8820
5/10/1931,8860
5/11/1931,8860
5/12/1931,8860
5/13/1931,8800
5/14/1931,8800
5/15/1931,8820
5/16/1931,8800
5/17/1931,8800
5/18/1931,8860
5/19/1931,8860
5/20/1931,8860
5/21/1931,8820
5/22/1931,8860
5/23/1931,8920
5/24/1931,8950
5/25/1931,9080
5/26/1931,9080
5/27/1931,9020
5/28/1931,8980
5/29/1931,8920
5/30/1931,8950
5/31/1931,8950
6/1/1931,9030
6/2/1931,9020
6/3/1931,8950
6/4/1931,8950
6/5/1931,8850
6/6/1931,9070
6/7/1931,9010
6/8/1931,8880
6/9/1931,8880
6/10/1931,9040
6/11/1931,9040
6/12/1931,8780
6/13/1931,8650
6/14/1931,8530
6/15/1931,8430
6/16/1931,8370
6/17/1931,8170
6/18/1931,8080
6/19/1931,7970
6/20/1931,7790
6/21/1931,7620
6/22/1931,7470
6/23/1931,7360
6/24/1931,7240
6/25/1931,7150
6/26/1931,7070
6/27/1931,7000
6/28/1931,6950
6/29/1931,7070
6/30/1931,7130
7/1/1931,7080
7/2/1931,6850
7/3/1931,6630
7/4/1931,6470
7/5/1931,6420
7/6/1931,6400
7/7/1931,6260
7/8/1931,6130
7/9/1931,6080
7/10/1931,5950
7/11/1931,5780
7/12/1931,5710
7/13/1931,5610
7/14/1931,5530
7/15/1931,5430
7/16/1931,5260
7/17/1931,5090
7/18/1931,4890
7/19/1931,4750
7/20/1931,4770
7/21/1931,4670
7/22/1931,4670
7/23/1931,4620
7/24/1931,4620
7/25/1931,4570
7/26/1931,4620
7/27/1931,4570
7/28/1931,4450
7/29/1931,4280
7/30/1931,4140
7/31/1931,4100
8/1/1931,4370
8/2/1931,4810
8/3/1931,5090
8/4/1931,5140
8/5/1931,5130
8/6/1931,5130
8/7/1931,5020
8/8/1931,4940
8/9/1931,4900
8/10/1931,4840
8/11/1931,4840
8/12/1931,4860
8/13/1931,4810
8/14/1931,4770
8/15/1931,4720
8/16/1931,4540
8/17/1931,4520
8/18/1931,4390
8/19/1931,4260
8/20/1931,4180
8/21/1931,4030
8/22/1931,3960
8/23/1931,3960
8/24/1931,3900
8/25/1931,3830
8/26/1931,3680
8/27/1931,3640
8/28/1931,3610
8/29/1931,3600
8/30/1931,3600
8/31/1931,3620
9/1/1931,3640
9/2/1931,3650
9/3/1931,3660
9/4/1931,3670
9/5/1931,3860
9/6/1931,4130
9/7/1931,4410
9/8/1931,4680
9/9/1931,4780
9/10/1931,4780
9/11/1931,4910
9/12/1931,4980
9/13/1931,5010
9/14/1931,5050
9/15/1931,5080
9/16/1931,5080
9/17/1931,5030
9/18/1931,4980
9/19/1931,4840
9/20/1931,4890
9/21/1931,4760
9/22/1931,4590
9/23/1931,4520
9/24/1931,4680
9/25/1931,4890
9/26/1931,4710
9/27/1931,4710
9/28/1931,4910
9/29/1931,5180
9/30/1931,5330
10/1/1931,5400
10/2/1931,5300
10/3/1931,5190
10/4/1931,5280
10/5/1931,5450
10/6/1931,5450
10/7/1931,5700
10/8/1931,5870
10/9/1931,6000
10/10/1931,6040
10/11/1931,6040
10/12/1931,6050
10/13/1931,6040
10/14/1931,6050
10/15/1931,6000
10/16/1931,5970
10/17/1931,5970
10/18/1931,5800
10/19/1931,5750
10/20/1931,5670
10/21/1931,5670
10/22/1931,5650
10/23/1931,5620
10/24/1931,5620
10/25/1931,5810
10/26/1931,5890
10/27/1931,6000
10/28/1931,5940
10/29/1931,5890
10/30/1931,6070
10/31/1931,5910
11/1/1931,5390
11/2/1931,5240
11/3/1931,5270
11/4/1931,5440
11/5/1931,5680
11/6/1931,6010
11/7/1931,6230
11/8/1931,6680
11/9/1931,6920
11/10/1931,7060
11/11/1931,7060
11/12/1931,6940
11/13/1931,7090
11/14/1931,6970
11/15/1931,7090
11/16/1931,7090
11/17/1931,7120
11/18/1931,6970
11/19/1931,7000
11/20/1931,7270
11/21/1931,7390
11/22/1931,7450
11/23/1931,7270
11/24/1931,7160
11/25/1931,7220
11/26/1931,7270
11/27/1931,7260
11/28/1931,7300
11/29/1931,7330
11/30/1931,7460
12/1/1931,7500
12/2/1931,7490
12/3/1931,7430
12/4/1931,7490
12/5/1931,7370
12/6/1931,7200
12/7/1931,7010
12/8/1931,6950
12/9/1931,6550
12/10/1931,6480
12/11/1931,6410
12/12/1931,6330
12/13/1931,6190
12/14/1931,6070
12/15/1931,5690
12/16/1931,5550
12/17/1931,5450
12/18/1931,5450
12/19/1931,5790
12/20/1931,6120
12/21/1931,6220
12/22/1931,6220
12/23/1931,6090
12/24/1931,5880
12/25/1931,5690
12/26/1931,5500
12/27/1931,5280
12/28/1931,5080
12/29/1931,4790
12/30/1931,4540
12/31/1931,4300
1/1/1932,4410
1/2/1932,4250
1/3/1932,4200
1/4/1932,4180
1/5/1932,4090
1/6/1932,4090
1/7/1932,4140
1/8/1932,4230
1/9/1932,4230
1/10/1932,4410
1/11/1932,4720
1/12/1932,4880
1/13/1932,5120
1/14/1932,5340
1/15/1932,5680
1/16/1932,5840
1/17/1932,6010
1/18/1932,6010
1/19/1932,6880
1/20/1932,7020
1/21/1932,7380
1/22/1932,8020
1/23/1932,7600
1/24/1932,7650
1/25/1932,7650
1/26/1932,7650
1/27/1932,7620
1/28/1932,7480
1/29/1932,7420
1/30/1932,7280
1/31/1932,7050
2/1/1932,6900
2/2/1932,6560
2/3/1932,6370
2/4/1932,6010
2/5/1932,6000
2/6/1932,5560
2/7/1932,5440
2/8/1932,5080
2/9/1932,4390
2/10/1932,4690
2/11/1932,4620
2/12/1932,4500
2/13/1932,4500
2/14/1932,4450
2/15/1932,4410
2/16/1932,4180
2/17/1932,4230
2/18/1932,4090
2/19/1932,4180
2/20/1932,4160
2/21/1932,3770
2/22/1932,3250
2/23/1932,3050
2/24/1932,2940
2/25/1932,2890
2/26/1932,2740
2/27/1932,2670
2/28/1932,2780
2/29/1932,2830
3/1/1932,2960
3/2/1932,2980
3/3/1932,3090
3/4/1932,3000
3/5/1932,3140
3/6/1932,3230
3/7/1932,3230
3/8/1932,3180
3/9/1932,3360
3/10/1932,3360
3/11/1932,3360
3/12/1932,3360
3/13/1932,3660
3/14/1932,3560
3/15/1932,3630
3/16/1932,3770
3/17/1932,3820
3/18/1932,3910
3/19/1932,4040
3/20/1932,4250
